county_name,fips_code,total_tons,mean_partner_hhi,dependence_label,distress_count,metro_2023
"Orange County, Virginia",51137,3802.2889964,0.010467757485550365,None (nonspecialized),0,False
"Page County, Virginia",51139,2478.1321792999997,0.010297880366526471,None (nonspecialized),1,False
"Patrick County, Virginia",51141,1850.7034762,0.010648023935320841,Manufacturing,1,False
"Pittsylvania County, Virginia",51143,8333.1365095,0.010267877997883177,Manufacturing,0,False
"Powhatan County, Virginia",51145,2296.6933478,0.06422003545118883,None (nonspecialized),0,True
"Prince Edward County, Virginia",51147,2333.3513608,0.010611018344814866,None (nonspecialized),1,False
"Prince George County, Virginia",51149,4167.9472538,0.05357425501771597,Government,1,True
"Prince William County, Virginia",51153,17524.5879794,0.07970963799582897,None (nonspecialized),1,True
"Pulaski County, Virginia",51155,3874.8463065,0.01060463269266606,Manufacturing,1,True
"Rappahannock County, Virginia",51157,631.197234,0.05876753539693691,Recreation,0,True
"Richmond County, Virginia",51159,1424.1126589,0.01397536469720962,Government,2,False
"Roanoke County, Virginia",51161,11185.065438599999,0.009459607245544139,None (nonspecialized),0,True
"Rockbridge County, Virginia",51163,2446.1316616000004,0.011092416144324116,None (nonspecialized),0,False
"Rockingham County, Virginia",51165,15628.4273184,0.009111908363684694,None (nonspecialized),0,True
"Russell County, Virginia",51167,4397.011805,0.009226620423423402,None (nonspecialized),2,False
"Scott County, Virginia",51169,1715.1473882,0.010962013078379941,Manufacturing,1,True
"Shenandoah County, Virginia",51171,4727.5020101,0.010263291110213624,Manufacturing,0,False
"Smyth County, Virginia",51173,3275.2643485000003,0.010392423266157625,Manufacturing,1,False
"Southampton County, Virginia",51175,2456.3130502,0.010441307659727929,None (nonspecialized),0,False
"Spotsylvania County, Virginia",51177,7295.9434498,0.06894795501451856,None (nonspecialized),0,True
"Stafford County, Virginia",51179,4508.3549238000005,0.08792061971252273,None (nonspecialized),0,True
"Surry County, Virginia",51181,927.5895443,0.010451616464050826,None (nonspecialized),0,True
"Sussex County, Virginia",51183,1845.7740328999998,0.05868479430406261,Government,2,True
"Tazewell County, Virginia",51185,6811.909674099999,0.009135990088748143,None (nonspecialized),0,False
"Warren County, Virginia",51187,4007.2659468,0.07269664053800257,None (nonspecialized),0,True
"Washington County, Virginia",51191,5280.4375736,0.010599409634094059,None (nonspecialized),0,True
"Westmoreland County, Virginia",51193,1814.2200069,0.014521000256377621,None (nonspecialized),2,False
"Wise County, Virginia",51195,4630.626578400001,0.010409167938341167,None (nonspecialized),1,False
"Wythe County, Virginia",51197,3555.0797875999997,0.010567277964936618,Manufacturing,0,False
"York County, Virginia",51199,3101.6410585,0.05016023902770933,None (nonspecialized),0,True
"Alexandria City, Virginia",51510,5851.171710299999,0.0837709042088898,Government,1,True
"Bristol City, Virginia",51520,2659.9899889,0.011109397745329768,None (nonspecialized),0,True
"Buena Vista City, Virginia",51530,824.7901866,0.010729630394655614,None (nonspecialized),1,False
"Charlottesville City, Virginia",51540,6203.872807,0.011065694221121074,Government,3,True
"Chesapeake City, Virginia",51550,10162.719441000001,0.05578491944395434,None (nonspecialized),1,True
"Colonial Heights City, Virginia",51570,1224.3940352999998,0.06751770052113754,None (nonspecialized),0,True
"Covington City, Virginia",51580,1097.4781943,0.010695456267473983,Manufacturing,2,False
"Danville City, Virginia",51590,8705.444778500001,0.009042951684504126,Manufacturing,2,False
"Emporia City, Virginia",51595,1113.3899700000002,0.0099130331709387,Manufacturing,2,False
"Fairfax City, Virginia",51600,4026.0585967000006,0.07974471924257703,None (nonspecialized),0,True
"Falls Church City, Virginia",51610,1200.0454621,0.07086633489124239,None (nonspecialized),0,True
"Franklin City, Virginia",51620,1140.4639342,0.010259025489516939,None (nonspecialized),1,False
"Fredericksburg City, Virginia",51630,4205.4342481,0.07815915363594783,None (nonspecialized),1,True
"Galax City, Virginia",51640,1372.5573451999999,0.010720840560845081,Manufacturing,0,False
"Hampton City, Virginia",51650,4787.188228,0.05294969568828238,Government,2,True
"Harrisonburg City, Virginia",51660,8545.6786633,0.009073033718762922,None (nonspecialized),2,True
"Hopewell City, Virginia",51670,3812.5487493000005,0.05805524002816044,Government,1,True
"Lexington City, Virginia",51678,1061.7951440000002,0.011367997032855924,None (nonspecialized),1,False
"Lynchburg City, Virginia",51680,10681.650392299998,0.010967611843315865,Manufacturing,1,True
"Manassas City, Virginia",51683,4530.2680259,0.07184948727303855,None (nonspecialized),1,True
"Manassas Park City, Virginia",51685,1075.7392438,0.069046315146429,None (nonspecialized),1,True
"Martinsville City, Virginia",51690,2089.2289681,0.010513703935783731,Manufacturing,2,False
"Newport News City, Virginia",51700,10829.9229382,0.04881816160181426,Manufacturing,1,True
"Norfolk City, Virginia",51710,13790.7248565,0.04965308102220064,Government,1,True
"Norton City, Virginia",51720,3050.3081901,0.011475112838137532,None (nonspecialized),2,False
"Petersburg City, Virginia",51730,2681.7114522,0.05835543829500399,None (nonspecialized),1,True
"Poquoson City, Virginia",51735,477.22815089999995,0.056215740422033214,None (nonspecialized),0,True
"Portsmouth City, Virginia",51740,3389.8730246,0.052115049357894766,Government,1,True
"Radford City, Virginia",51750,1507.438428,0.01097345103758927,Government,2,True
"Richmond City, Virginia",51760,17693.9367232,0.05988833248589345,Government,1,True
"Roanoke City, Virginia",51770,16886.299577600003,0.00938165247490983,None (nonspecialized),1,True
"Salem City, Virginia",51775,9140.0267978,0.010206618099707609,None (nonspecialized),0,True
"Staunton City, Virginia",51790,2773.8418871000003,0.010808424326354045,None (nonspecialized),2,True
"Suffolk City, Virginia",51800,5307.7821444,0.05066127786604338,None (nonspecialized),1,True
"Virginia Beach City, Virginia",51810,14469.257359799998,0.05824399451323872,None (nonspecialized),1,True
"Waynesboro City, Virginia",51820,2651.3019872,0.01078991477122245,None (nonspecialized),1,True
"Williamsburg City, Virginia",51830,782.5092265000001,0.05600295659655123,Recreation,2,True
"Winchester City, Virginia",51840,4468.5100386,0.010669076923150961,None (nonspecialized),1,True
"Adams County, Washington",53001,4226.0023298,0.05223440106012914,Farming,2,False
"Asotin County, Washington",53003,2578.9021483999995,0.05643467099908292,None (nonspecialized),1,True
"Benton County, Washington",53005,22881.7613725,0.05610309444906095,None (nonspecialized),0,True
"Chelan County, Washington",53007,9285.6193771,0.05755399714957858,Recreation,0,True
"Clallam County, Washington",53009,10354.8916203,0.05311968875083667,None (nonspecialized),2,False
"Clark County, Washington",53011,42304.0400635,0.18510335861748092,None (nonspecialized),1,True
"Columbia County, Washington",53013,1130.6546766000001,0.06098854093433634,None (nonspecialized),0,False
"Cowlitz County, Washington",53015,23406.612643,0.17342169886726452,Manufacturing,1,True
"Douglas County, Washington",53017,4462.245055700001,0.05470678896989219,None (nonspecialized),0,True
"Ferry County, Washington",53019,998.2426749000001,0.057311437939393514,None (nonspecialized),1,False
"Franklin County, Washington",53021,13704.751151999999,0.05140014704915158,None (nonspecialized),1,True
"Garfield County, Washington",53023,1072.4359834,0.05369762578196771,Farming,0,False
"Grant County, Washington",53025,13377.491136999999,0.05020987388592962,None (nonspecialized),1,False
"Grays Harbor County, Washington",53027,11046.011005300003,0.04835735646334638,None (nonspecialized),2,False
"Island County, Washington",53029,7779.7546725,0.14939799995970088,None (nonspecialized),3,False
"Jefferson County, Washington",53031,5264.166192000001,0.050793849776605525,Recreation,2,False
"King County, Washington",53033,175992.6233724,0.16163558477748652,None (nonspecialized),1,True
"Kitsap County, Washington",53035,12751.6226484,0.17334263844854508,Government,1,True
"Kittitas County, Washington",53037,4949.3094049,0.055938239463449044,Recreation,2,False
"Klickitat County, Washington",53039,4288.684426899999,0.04706268410417873,Manufacturing,1,False
"Lewis County, Washington",53041,13196.9564348,0.12954266092073344,None (nonspecialized),2,False
"Lincoln County, Washington",53043,1922.7324885000003,0.05647386645491298,Farming,0,False
"Mason County, Washington",53045,9748.712645800002,0.14157052242827325,Recreation,2,False
"Okanogan County, Washington",53047,7108.987804799999,0.04701137519043992,None (nonspecialized),1,False
"Pacific County, Washington",53049,3585.7270275,0.05797918032991503,Recreation,1,False
"Pend Oreille County, Washington",53051,1686.9549906,0.055787537431932016,None (nonspecialized),1,False
"Pierce County, Washington",53053,76619.86699740001,0.14063887275923714,None (nonspecialized),1,True
"San Juan County, Washington",53055,2813.8594726,0.055692443995311376,Recreation,2,False
"Skagit County, Washington",53057,19247.5640408,0.1254077520501571,None (nonspecialized),2,True
"Skamania County, Washington",53059,3099.5658684,0.19282736885193633,Recreation,1,True
"Snohomish County, Washington",53061,54406.56647689999,0.16140678232295486,Manufacturing,1,True
"Spokane County, Washington",53063,57077.7621322,0.05738859908605159,None (nonspecialized),1,True
"Stevens County, Washington",53065,7075.644645799999,0.055280249487364076,None (nonspecialized),1,True
"Thurston County, Washington",53067,20890.903411599997,0.1536627457026198,Government,1,True
"Wahkiakum County, Washington",53069,929.1212393000001,0.06485975020948656,None (nonspecialized),2,False
"Walla Walla County, Washington",53071,8657.6311415,0.05292862602895612,None (nonspecialized),1,True
"Whatcom County, Washington",53073,66949.8904975,0.055523980103037024,None (nonspecialized),1,True
"Whitman County, Washington",53075,6020.9507314,0.04972091052738069,Government,2,False
"Yakima County, Washington",53077,26066.2396316,0.05911199289611276,None (nonspecialized),1,True
"Barbour County, West Virginia",54001,1927.1287026000005,0.015795869476138917,Mining,1,False
"Berkeley County, West Virginia",54003,10615.770411,0.02047745743672571,None (nonspecialized),0,True
"Boone County, West Virginia",54005,7136.0623956,0.01926332488171565,Mining,3,True
"Braxton County, West Virginia",54007,2509.5477892,0.01619902977917795,None (nonspecialized),3,False
"Brooke County, West Virginia",54009,4483.3867893999995,0.020197735380820002,Manufacturing,1,True
"Cabell County, West Virginia",54011,24787.4121676,0.018253656130168203,None (nonspecialized),1,True
"Calhoun County, West Virginia",54013,570.3697066,0.02149615334687341,Mining,3,False
"Clay County, West Virginia",54015,634.7764284,0.021814323309017357,None (nonspecialized),4,True
"Doddridge County, West Virginia",54017,643.2179188,0.021787380228525614,Mining,2,False
"Fayette County, West Virginia",54019,12827.485848900002,0.0202483056374644,None (nonspecialized),3,True
"Gilmer County, West Virginia",54021,653.5579352,0.020870347417159225,Government,2,False
"Grant County, West Virginia",54023,1606.6136379000002,0.0189351437798947,None (nonspecialized),1,False
"Greenbrier County, West Virginia",54025,7468.6888224,0.0134531398967444,None (nonspecialized),0,False
"Hampshire County, West Virginia",54027,2494.647825,0.01699787156811451,None (nonspecialized),0,True
"Hancock County, West Virginia",54029,7264.1932113,0.015848387310865464,Manufacturing,1,True
"Hardy County, West Virginia",54031,3101.0373781,0.014954424528104986,Manufacturing,1,False
"Harrison County, West Virginia",54033,11311.446424599999,0.0138556541774904,None (nonspecialized),0,False
"Jackson County, West Virginia",54035,5040.9392794,0.020761479743605968,Manufacturing,0,False
"Jefferson County, West Virginia",54037,4667.3010623,0.020504417477831334,Government,0,True
"Kanawha County, West Virginia",54039,46128.4706773,0.020983747259358792,None (nonspecialized),1,True
"Lewis County, West Virginia",54041,3085.0070204000003,0.012864767822286526,None (nonspecialized),0,False
"Lincoln County, West Virginia",54043,1318.6169149,0.020907921226671206,None (nonspecialized),4,False
"Logan County, West Virginia",54045,10195.341763999999,0.016424754836844548,None (nonspecialized),4,False
"McDowell County, West Virginia",54047,3011.5824413,0.016618631941102146,Mining,4,False
"Marion County, West Virginia",54049,10478.038961,0.013673241688376265,None (nonspecialized),1,False
"Marshall County, West Virginia",54051,15486.3518643,0.023526575373626842,Mining,1,True
"Mason County, West Virginia",54053,4511.728703700001,0.022806199942476804,None (nonspecialized),1,False
"Mercer County, West Virginia",54055,11024.3858046,0.013602282665796259,None (nonspecialized),1,False
"Mineral County, West Virginia",54057,2709.173385,0.019942443760327437,Manufacturing,0,False
"Mingo County, West Virginia",54059,5386.6000508,0.01344294306343347,Mining,4,False
"Monongalia County, West Virginia",54061,30177.7107396,0.0233261268618978,Government,0,True
"Monroe County, West Virginia",54063,1402.1379341,0.01854170648901884,None (nonspecialized),2,False
"Morgan County, West Virginia",54065,1284.6124550000002,0.02099084655223643,None (nonspecialized),0,True
"Nicholas County, West Virginia",54067,8150.357308500001,0.011886257682733862,None (nonspecialized),1,False
"Ohio County, West Virginia",54069,11657.1506796,0.01858598981967233,None (nonspecialized),1,True
"Pendleton County, West Virginia",54071,609.1874307,0.02172278378195144,None (nonspecialized),2,False
"Pleasants County, West Virginia",54073,6072.084551,0.01722810169297457,Manufacturing,1,False
"Pocahontas County, West Virginia",54075,1593.0064363,0.020083203975652227,Recreation,3,False
"Preston County, West Virginia",54077,6713.3855889999995,0.012267227103495957,Government,2,True
"Putnam County, West Virginia",54079,15014.0223037,0.017832911615132313,None (nonspecialized),0,True
"Raleigh County, West Virginia",54081,13278.2748661,0.014469109113426436,None (nonspecialized),2,True
"Randolph County, West Virginia",54083,4558.939703599999,0.017852213221639282,None (nonspecialized),2,False
"Ritchie County, West Virginia",54085,1490.9994431999999,0.018321057195722714,Mining,2,False
"Roane County, West Virginia",54087,1378.1120862999999,0.019532104314646852,None (nonspecialized),4,False
"Summers County, West Virginia",54089,1330.7555948,0.01746576215770839,None (nonspecialized),2,False
"Taylor County, West Virginia",54091,2044.5481488,0.01794451303325873,Mining,0,False
"Tucker County, West Virginia",54093,1542.8214238,0.01668649162895588,Recreation,1,False
"Tyler County, West Virginia",54095,1481.8623764000004,0.026803706031190835,Manufacturing,2,False
